wiki_source_id	uat_article_id	origin	month	projection_sha256
uat-legacy-1044165	1044165	uat-legacy	2026-06	58714dce46628d30590c46c75005466bc2ec856b7a24fa88dc2759a1a7b1b256
uat-legacy-1044166	1044166	uat-legacy	2026-06	ddcf6af4ee7d84b314897c462c8101b4a048496b9f9400b4f76e1ff57674fb7b
uat-legacy-1044167	1044167	uat-legacy	2026-06	29033acf41b966beb3a84d577616aaa71af67b38d7590f9a0d2cd8baaeb6d775
uat-legacy-1044168	1044168	uat-legacy	2026-06	9a7480848ed17686bee22dcd5396f8b4e7800a3bb910ffb0f1cfcdf30c37736f
uat-legacy-1044169	1044169	uat-legacy	2026-06	13e110c0cac71dee0f2b9445cde551b61558718cdab1143c85c7a46547e4355f
uat-legacy-1044170	1044170	uat-legacy	2026-06	e1d82a145ba28f72cb62820dd2bb751254ea94a9c07ec4964fc8923e68d40287
uat-legacy-1044171	1044171	uat-legacy	2026-06	703db360f37e4fdaaa7461a720782d6dc2ae6fd3c4dded117fc8a37cd2f62064
uat-legacy-1044172	1044172	uat-legacy	2026-06	37be09b0db5c255a8e0cfed15c748cf8fb2cd54181e6bcf287c706f0307116c2
uat-legacy-1044173	1044173	uat-legacy	2026-06	e6f0064d7dbf1fd56b85def120d26abf8cc05c0cf86e4af401fda6ffcea7acdd
uat-legacy-1044174	1044174	uat-legacy	2026-06	4f099fa38ddc020db8ec7258e3040e649cd5ade431f1ae3739d325056d14d003
uat-legacy-1044175	1044175	uat-legacy	2026-06	55f471642f6805a45a7e1d87443d3de597f3477ae38f51693982c0f72f264988
uat-legacy-1044176	1044176	uat-legacy	2026-06	85f013d94e0fab2cc5f434af15ea539b645c5e89f920891e8ee8e5252a9d5838
uat-legacy-1044177	1044177	uat-legacy	2026-06	e6692669ba02272e97c8dc3bdcd0aabfe36cfa98da9a521755bb002f7ed04316
uat-legacy-1044178	1044178	uat-legacy	2026-06	b9eef957c7aa394b20911fa8e62ed83f4544211336411b78680f9a76df35eca7
uat-legacy-1044179	1044179	uat-legacy	2026-06	f7d3e3ad6287c8d27a5d1bb680df18c47d3ab70b7be9d908587960f37ac28ac5
uat-legacy-1044180	1044180	uat-legacy	2026-06	51c7473f073fe6821ec4ce23db5d3124fca593bd372f7ee2d5f60ad1e9fa7934
uat-legacy-1044181	1044181	uat-legacy	2026-06	47b1343574a2340c749b6ba29f9000cc62602da0347ad3ad5f6fef774ca5d432
uat-legacy-1044182	1044182	uat-legacy	2026-06	557b9f495db248d55aecf018ff4a84604f3adc5e63ff295427e8344bd6b5fc7e
uat-legacy-1044183	1044183	uat-legacy	2026-06	61dcfee922c732dfec067d077501ad99373b888feff63674c8ec04da60095d48
uat-legacy-1044184	1044184	uat-legacy	2026-06	21ad977d6ae335bdb4c88e52012c2d56fe439d070dd9bedbbe7673b9c6d6ea4d
uat-legacy-1044185	1044185	uat-legacy	2026-06	0384213834d691f57ba7b0cb0455f1eb1dec18a82f5ff137f6e88770b9600319
uat-legacy-1044186	1044186	uat-legacy	2026-06	fa01b34da2203a83c266ff312e942ed2b703414ed1dc63777121b63f4752e414
uat-legacy-1044187	1044187	uat-legacy	2026-06	99a9dedf0340e359d94d80bd7b75eac8148b86aa48bfc3b782adccef804cf34d
uat-legacy-1044188	1044188	uat-legacy	2026-06	ac996db0f39f1dcac7679844d328c5d02320c8b640a3fba58523cd4be7c0464b
uat-legacy-1044189	1044189	uat-legacy	2026-06	e7d6d7b150969f9d4a6a280ee33b967dad092aef2c76fbfc917f31857ebe2051
uat-legacy-1044190	1044190	uat-legacy	2026-06	6f5f56bb4cbeb5066d2c48de34e14677ec61c3609918a2b138308c6087c3cc3b
uat-legacy-1044191	1044191	uat-legacy	2026-06	be19f7d7a6eb29e5aa32d43463ac3ec259ddc975a156e2842cc1059bd3a82924
uat-legacy-1044192	1044192	uat-legacy	2026-06	f0d94f5b8fa7c023bc08af92556e4efe13e89a136667a3245902fd9abd4ce359
uat-legacy-1044193	1044193	uat-legacy	2026-06	cf2a8d5aecc0516c98cbc7ad166377ff655772368372780dd14b134bc7a8ac6c
uat-legacy-1044194	1044194	uat-legacy	2026-06	c12139ffc6e6db9d7882881b5e6433890b33f94c3294ec797ee008586c4f15b9
uat-legacy-1044195	1044195	uat-legacy	2026-06	c9f187371b3b437a54609133f2617c58dc4b59bd6aa3acf23d8a7843195675a2
uat-legacy-1044196	1044196	uat-legacy	2026-06	7934bd9bf58bf768c5f92ce41d1c527ade996d92395e009285246e45bbeba6bb
uat-legacy-1044197	1044197	uat-legacy	2026-06	428e636dfa0433faf28178961fc938b669c3ae025a97e8d8a3a5a8ba77b2a3a2
uat-legacy-1044198	1044198	uat-legacy	2026-06	e3e3b23ab5a247fa3373a2ec1d9c5204fec716298b19ddd345d9e971204479f9
uat-legacy-1044199	1044199	uat-legacy	2026-06	94109474f011f1869be49b4f3982aeab8822f5e12eb25f1f0519d5ed92c1ce27
uat-legacy-1044200	1044200	uat-legacy	2026-06	17d5336ea824df1be0f7b3cb2be9d35a520b98901eeef5c12632bf096d78ccd6
uat-legacy-1044201	1044201	uat-legacy	2026-06	5ffac6ee1cce398216b8946f343c0e22e1e4cdf5538e851607c4f2ed32a5ed76
uat-legacy-1044202	1044202	uat-legacy	2026-06	fbd992d98edc001bee127d05ed0b2db0a844db1ad7be2c4b7e13d8990aa06fa7
uat-legacy-1044203	1044203	uat-legacy	2026-06	4a1f4254df94a6a5455d8257d6963a52546f904985b0158abe63ba960df6d9a2
uat-legacy-1044204	1044204	uat-legacy	2026-06	9a032b65bc4d5f1b6eefa12942b824922475f5259fc1b86be38bbde3d5d458bc
uat-legacy-1044205	1044205	uat-legacy	2026-06	554ac11e0a5d707fa1d6bc305ce6dd429d45b53001c580d99abafaf6149c48cb
uat-legacy-1044206	1044206	uat-legacy	2026-06	1e14eb29128dfa9d5b0633a997c58b1fa3dc9995e9a24f433b7b98a0b9591a33
uat-legacy-1044207	1044207	uat-legacy	2026-06	82a2aae3136090cfdc60b4b1db12b03d1886177d0cbce562734731f430949762
uat-legacy-1044208	1044208	uat-legacy	2026-06	f701fe374f359aeb9ea48c643d025da20e96d4036b1f581475e1cabf614e00d3
uat-legacy-1044209	1044209	uat-legacy	2026-06	bc4babffcb447927a11caf67d142051f0f9c7d250ecb7753b0732575e76a688f
uat-legacy-1044210	1044210	uat-legacy	2026-06	039d8094e17cd81fb29dfb8475a51176ff03961ea66bfb463c4445bb08dff842
uat-legacy-1044211	1044211	uat-legacy	2026-06	436b3f0c83e0e2c357cf1eac82ad0763b23f93da70c8dbb88bef65bc3028bc6e
uat-legacy-1044212	1044212	uat-legacy	2026-06	60b97086a3dc3e522d63526cf464faa8d1cbf993b4d28a5539da1231950acc7f
uat-legacy-1044213	1044213	uat-legacy	2026-06	be2e20489b98837a75bfc175aa10db81475adc974d3ddb7b2308345a4297d9f1
uat-legacy-1044214	1044214	uat-legacy	2026-06	e1c4ef3c177ad920a0eab6143b2d1af11aac362687294d96811ae96ede60cd54
uat-legacy-1044215	1044215	uat-legacy	2026-06	9711f5367f4aa764250ce602a2a436ffd6efa5f4831b9dec07f3dfad916945d4
uat-legacy-1044216	1044216	uat-legacy	2026-06	dadc617a58ac7fdd6247f657570bc89b157f814a7b0dff9ef7851651dcb0753c
uat-legacy-1044217	1044217	uat-legacy	2026-06	bd2a897c79190e0c7dd31a534f02784aad9de925d195515660e291328076cf60
uat-legacy-1044218	1044218	uat-legacy	2026-06	504b3c99bfbc6dc675069bd091bb7cfaccb7e46381983377a87d3940055b6f6d
uat-legacy-1044219	1044219	uat-legacy	2026-06	d457b4f7811dbeec42bc2bf879f491f679013f2fa83c935f129395f3d4d5789b
uat-legacy-1044220	1044220	uat-legacy	2026-06	8da9ed67c1599ad62e060535d0e562b0b3cc6087f5c2a27e8844b92238b0326a
uat-legacy-1044221	1044221	uat-legacy	2026-06	28102827b079857882894c1deac2e22fe622d35144bca8a72920af3cd0d2068e
uat-legacy-1044222	1044222	uat-legacy	2026-06	c4eb8fbf9182cb6ae09e79fb3c5e3927260642134e6b1ad8ab947a0eba107194
uat-legacy-1044223	1044223	uat-legacy	2026-06	83eb5a94f1e08b9b36687681a47e7d6e5a45b6baa6838c556b5e37aa4db2a2aa
uat-legacy-1044224	1044224	uat-legacy	2026-06	03d8f99e06c0830ca6c05f2298145e163c2a6346c1170bf0e839d69d1fead312
uat-legacy-1044225	1044225	uat-legacy	2026-06	15a88c19c946fc57657531579b335b6f7d46231f0f0ab471bbe542af00b0c8f5
uat-legacy-1044226	1044226	uat-legacy	2026-06	49b71ad7b66bec43194e88ce302a947757e5a0be37a8e71ff2b342f9bb386317
uat-legacy-1044227	1044227	uat-legacy	2026-06	c4b9a635444546092119a153e5a0291e83cac107dc223bfc91dbd969f4570436
uat-legacy-1044228	1044228	uat-legacy	2026-06	da6297e357c31d091bc810ea8b1eab57fdc8992af710899f929d9b63eb87df79
uat-legacy-1044229	1044229	uat-legacy	2026-06	f77122654f104da2a44d8b16af4d73a769575e86661ef29e303a4663dfedcc7c
uat-legacy-1044230	1044230	uat-legacy	2026-06	d7678657e5e28aab10ff734f089e412c2bb719679941ac732217bea80e58d000
uat-legacy-1044231	1044231	uat-legacy	2026-06	35c86a72d8895dfb0ed279d2c380dbd215f47a365e2bc5338fb99c691359aed0
uat-legacy-1044232	1044232	uat-legacy	2026-06	bf1d08a0649d605aa0e6daed46024ad8c320e83e71b4475aad4b595c81b98247
uat-legacy-1044233	1044233	uat-legacy	2026-06	26eba7144cb2ff338334a644315b99af8a784433837125fbd1f1494d877cfff7
uat-legacy-1044234	1044234	uat-legacy	2026-06	602a41f12f47352192b3096d048c00f7a0b3e1be1963e743bd5250da0de24c6b
uat-legacy-1044235	1044235	uat-legacy	2026-06	88f965b69e00f70d04cac8ebe7a0cc529ddc35123fde22d48300519b8386af93
uat-legacy-1044236	1044236	uat-legacy	2026-06	4282af041afefdbe5b996779166eaaf85536f541a91f000e390ab77f17def04d
uat-legacy-1044237	1044237	uat-legacy	2026-06	eda3357f77e21779c4c91963acf8701e451f2cc63915c5a51f332ffae39ed404
uat-legacy-1044238	1044238	uat-legacy	2026-06	065cad03f56889617bfb2b123cd65879c3d15f7d6ae4b2ce331a86885e50baa6
uat-legacy-1044239	1044239	uat-legacy	2026-06	9ab38659124934582d8ac22085f453198b53733f863a831af8506fbbdb448faf
uat-legacy-1044240	1044240	uat-legacy	2026-06	5cf55c24c8890c0e0ab5fff4eb24bb101e91f8e56478c7d5b8aa6611d3a04a9d
uat-legacy-1044241	1044241	uat-legacy	2026-06	9e456d5ecffad43d583a828bd27d82eadf9226ba808c949f41f545d6f07342e3
uat-legacy-1044242	1044242	uat-legacy	2026-06	350dd284c4694a80963b5942abb88b4d1568a0e45a95075889f08f4f5259413f
uat-legacy-1044243	1044243	uat-legacy	2026-06	db195450346a99c4376a6852c595dd6e10b01141aeab6e8878a41164e71f78cb
uat-legacy-1044244	1044244	uat-legacy	2026-06	ab3cd0925047708d773408accbb3c651f687198d32f4edff44e827d089649312
uat-legacy-1044245	1044245	uat-legacy	2026-06	ec63e0bef0d98574cf4b8e58725713d71576646d2c3963c3351773ad79420f19
uat-legacy-1044246	1044246	uat-legacy	2026-06	3c2fd1e9c509b8ea70a7aaae08ca2a75076cf99b05157366f6ba21359ff861fd
uat-legacy-1044247	1044247	uat-legacy	2026-06	d4ac130c035bf846fd52c8849abcc966facda8884308734195423c47b55ac1cd
uat-legacy-1044248	1044248	uat-legacy	2026-06	1f71c59c312cb2b2b31d1affe4414f56101a33ceb0317ed8f383ea69518f79d0
uat-legacy-1044249	1044249	uat-legacy	2026-06	1eecc2c458f3bee767096e7eaeb2247d9fd1ea2f789b71f09d76c3f2e5890559
uat-legacy-1044250	1044250	uat-legacy	2026-06	88146cea1bdd8597dfbbe57b7d9eca7e5f2146b3134bfb38b9b666ea9f522f03
uat-legacy-1044251	1044251	uat-legacy	2026-06	1e2487661157c9fe29c36e9bfb3a806a0e3601439cae3effd9b10337d364f075
uat-legacy-1044252	1044252	uat-legacy	2026-06	512058bfd4fd689476f1218377917efccc254cb794fb30645a3bedf8dcbcc2bb
uat-legacy-1044253	1044253	uat-legacy	2026-06	bb8c2b61be78329b64cca13c258fe1f0b866a23a856e6dd54ca51d8e3855624c
uat-legacy-1044254	1044254	uat-legacy	2026-06	be8f34e0d80e3c4013929bc0cbbe8b5c258d2c5c98353b61783741e27e64eec5
uat-legacy-1044255	1044255	uat-legacy	2026-06	0da5b136e2ba9b2f6679e2cf8ca1e9d7991f4270caf829456ea341958cb7891e
uat-legacy-1044256	1044256	uat-legacy	2026-06	b7099f8a7865fd756fff4be0b52004bc851a4041bd676ca75581e74d54f6d19f
uat-legacy-1044257	1044257	uat-legacy	2026-06	dd46e46e0c868b98074e62ffbd0b65fa7de7795904ecba45d4e25733d903200b
uat-legacy-1044258	1044258	uat-legacy	2026-06	d83007c0e016d28d887d522d3b258fea17a41ccfdcf4ac67bcdd22331d887147
uat-legacy-1044259	1044259	uat-legacy	2026-06	7b2f98b99a81d139bacb12d148931894e97873b910b8b395d805b5698f8413c6
uat-legacy-1044260	1044260	uat-legacy	2026-06	b8f145d15e72b640416505894378e2a5cdb39187530c940e86e2c4c462749dad
uat-legacy-1044261	1044261	uat-legacy	2026-06	7f49027d82fea692612ddfc8f9b323f1068a4d8066d59efe85f15831cc96e482
uat-legacy-1044262	1044262	uat-legacy	2026-06	c8736e3e9d32c8b4c224d03ae50ff139c3c7fa63161f991e03034741cae10224
uat-legacy-1044263	1044263	uat-legacy	2026-06	a183f507130c0acd8fa73533e351caee18304dbf32a9765a44368824ff58823b
uat-legacy-1044264	1044264	uat-legacy	2026-06	3660e1c4a569ee3768fae791cead621027b7956c247773ab92652bfea46ceb0e
uat-legacy-1044265	1044265	uat-legacy	2026-06	72efd81db576e5e3805b78aaa2394aecead8eb773a6e15bd8c77ab58ccf97048
uat-legacy-1044266	1044266	uat-legacy	2026-06	a08b7faa3f53bebc3bfe1801e3cb807dfdf3aab83fafee409439300115eafff6
uat-legacy-1044267	1044267	uat-legacy	2026-06	6bbdeaf7bad70a694bd923a63df10161c825c4a52340ce932c7298edd252f446
uat-legacy-1044268	1044268	uat-legacy	2026-06	b583da59c8f20564bfec1e48c9fb5169fbfb50e73450a386d135e1e86aacca40
uat-legacy-1044269	1044269	uat-legacy	2026-06	adb3560010fcfa567f43b70212117042b0f150021440f2f78203a09eaf717a3f
uat-legacy-1044270	1044270	uat-legacy	2026-06	25a1ea2023a774563d4819bcd3fe3d79de62e02e605ed553088816aa37265dce
uat-legacy-1044271	1044271	uat-legacy	2026-06	daa53f1bf9b56a55bb2789f7f2e1e333124c0f44373cfa345c4adcc9bc78ecb8
uat-legacy-1044272	1044272	uat-legacy	2026-06	071276a2137b0b8e8932d2455cb1ebe5324bd21a3bec9dee787aed4c07c0c5e0
uat-legacy-1044273	1044273	uat-legacy	2026-06	2a3ae7f09000cdc7cd988eb9015817c0f105294056d81c4c89cefe10cf5edd87
uat-legacy-1044274	1044274	uat-legacy	2026-06	a2aa89f3c1fa025bea76e37464d7d7bcabda2873d009770ba97aa235df8a4b9b
uat-legacy-1044275	1044275	uat-legacy	2026-06	0a87607643909c11b4b4632d1d5bc967f22bea6f823812c36c1136633cbdfe01
uat-legacy-1044276	1044276	uat-legacy	2026-06	30e614c94fa0aaad5cd39c455d9f7744e4b8961e75299240c65895b570ecf974
uat-legacy-1044277	1044277	uat-legacy	2026-06	7316a57a3687c1de3c009a4d2b71b3adc508226a55e308c2d1d59ff4772f95b9
uat-legacy-1044278	1044278	uat-legacy	2026-06	443cd00a96b9d6f688f8e44ae81fd66f42f43487118587df35ed15e01187ceec
uat-legacy-1044279	1044279	uat-legacy	2026-06	9329b873495d2206836825f19693833dd971216c4129728c36a2bb78d858f6eb
uat-legacy-1044280	1044280	uat-legacy	2026-06	da9243bc3a5d3714a3bbb5afc927816b8e333ce108912b9214f1c3a4dc0d1c87
uat-legacy-1044281	1044281	uat-legacy	2026-06	625f7cbd211d50258434b6c553296b12936b0def9e0088f5ff96a0408d356950
uat-legacy-1044282	1044282	uat-legacy	2026-06	7c876f09c34bc937d0577f57b4c6e11f93f6adf9ce078f1b08140977614e126e
uat-legacy-1044283	1044283	uat-legacy	2026-06	5b5bb6bf8be7086d9f5dbe450d2fad2da66c0998fadc06f696dcd5c01e507ed1
uat-legacy-1044284	1044284	uat-legacy	2026-06	b6b63e83a86b3a36243bea8ba0dfc797821e5be6887861807408e72d35099413
uat-legacy-1044285	1044285	uat-legacy	2026-06	1efa628cfaed40c3bfbdc1c6769cbbad6dcf6f17ce68c1747089a2f1167202e8
uat-legacy-1044286	1044286	uat-legacy	2026-06	264d8368bacb930ce517c3ac0465a5c84204dba2b63ce3f7592f31de33cda20c
uat-legacy-1044287	1044287	uat-legacy	2026-06	2b7dc4922a537eadfedeb7ff9022680e8b4284e34d20f71b883a9ae2b58fac84
uat-legacy-1044288	1044288	uat-legacy	2026-06	fe12072e8fce7ee6f6c801424b254a3a4c63c37a1ec95134b3c4452f52a1d786
uat-legacy-1044289	1044289	uat-legacy	2026-06	8917738fdb1384d025da6276fdbe53f44410297645212e9f402dd4215d1f8f4b
uat-legacy-1044290	1044290	uat-legacy	2026-06	090b4e082f502f9fcea3c9a45663bda51bb90e987e3d7e7102e351c57f416ffd
uat-legacy-1044291	1044291	uat-legacy	2026-06	ba95cae79b1cebc2ad3b634788c0919d271d7bb5f96e22d391eae0b56a1d85a2
uat-legacy-1044292	1044292	uat-legacy	2026-06	bf97dc098b10a1d4af612f0a4332c594fcb20a432f5dd099366176ab29026a31
uat-legacy-1044293	1044293	uat-legacy	2026-06	f5e7055196a2fe7f16998068eef029d6b39d082cffd69bff598152df1ddf40d1
uat-legacy-1044294	1044294	uat-legacy	2026-06	7d6a4a3008a03a83305415876560564732d23a5b8e2a7786b7f0740266d21621
uat-legacy-1044295	1044295	uat-legacy	2026-06	b1d7aaf596aadc17840b2fcbc6387072ed916f5992ce868bcb3866994d886dff
uat-legacy-1044296	1044296	uat-legacy	2026-06	7f407a3a2c26e7f4787a125d1993a84c521ee9158d0d14f325ae474497e275a0
uat-legacy-1044297	1044297	uat-legacy	2026-06	04b47d7d83b273bb01aed2e7e42f911678ad618ca718776717358560b30280e2
uat-legacy-1044298	1044298	uat-legacy	2026-06	d5160ed38a1f962404875b57ac3f4f5bfb004ab7b884edf7530d752403493b0d
uat-legacy-1044299	1044299	uat-legacy	2026-06	b91f32e79d5d64b9997563e25029e0fff6ca23f8464d39556cd34a1be7c7f565
uat-legacy-1044300	1044300	uat-legacy	2026-06	d5d33780ac99c507126e17b215ef484df326e04672f92a2020280d0c08b2fa14
uat-legacy-1044301	1044301	uat-legacy	2026-06	570cccd1bf58b8136fde72d5117179c0208cec819612b3b559d14d5330fc4a0c
uat-legacy-1044302	1044302	uat-legacy	2026-06	d878d5e6a0f6dcb2c53c890fc1d9bfa1cdb28e6081744fbb2fdbc21d5aab33ce
uat-legacy-1044303	1044303	uat-legacy	2026-06	91d8a4880938a0d9cb22d253c1f8929b96d98d872a224ac634d6cf523a54d9d1
uat-legacy-1044304	1044304	uat-legacy	2026-06	21dd787c8fe65dc1dbaf6ccd14c3d4fa9da67fbbc250451c4e48b6b7feec39c8
uat-legacy-1044305	1044305	uat-legacy	2026-06	f210610e4085b7acb493eeab519cc2864ec4ca94549479b3b4b4477f4c7a8950
uat-legacy-1044306	1044306	uat-legacy	2026-06	04a4dbf441d6625c8fa4751f18bc4df3ee842f3386e07b960952c842bff8189b
uat-legacy-1044307	1044307	uat-legacy	2026-06	eec034b1b7c4a29f9742a3e39e05029a73529ec1dfee389eec85dd4af50d2263
uat-legacy-1044308	1044308	uat-legacy	2026-06	7cc83366c3ceef2438920d4fdc121804b370debca00db493b7af56b6615b9bb6
uat-legacy-1044309	1044309	uat-legacy	2026-06	dc37d3b3edf593b5a0b4acb9b1456d88777c81adc41f658d6b79f2e248c680f7
uat-legacy-1044310	1044310	uat-legacy	2026-06	2e83090aad55af8df877d7018de5afa6ebf7596cd53be4886fda0b5fa088eda2
uat-legacy-1044311	1044311	uat-legacy	2026-06	bc6175f91255547bf901f5f83e125d3c3f943b1de6290b4bac37efb4d6616815
uat-legacy-1044312	1044312	uat-legacy	2026-06	5001649eed480a625f80136a73cbd1504f88509272e794fd065e67aff5797b3e
uat-legacy-1044313	1044313	uat-legacy	2026-06	7a9c273702490e4d60bacfe6c52e82d06c67ebfbbd4c780a1217e618767215ed
uat-legacy-1044314	1044314	uat-legacy	2026-06	4e14ed63d60e54f34ebf1999d3a08fb6a8b15b3874c5a8740a8a579e5866d9d6
uat-legacy-1044315	1044315	uat-legacy	2026-06	58d19559e35e32be0c44e9e8ee0d7d25c2d18f4d1d6e07f993b03a1102088823
uat-legacy-1044316	1044316	uat-legacy	2026-06	955e70571cac8c7fd0f97ae8dfedc28860b157a5cf47ef8396ee4e3dce9db8be
uat-legacy-1044317	1044317	uat-legacy	2026-06	7047f8a0c2ebfdadee8ec1bb19cabc69b35bf24a87fbfe8300f3305f706a180f
uat-legacy-1044318	1044318	uat-legacy	2026-06	23684ce63ccad82a0b170120d5c8a059f75010607799a4597ab709def2fa4d65
uat-legacy-1044319	1044319	uat-legacy	2026-06	523312f57d125b3fb24676462137d5f97d8ae7ce9f02d005106e78d091fdd30d
uat-legacy-1044320	1044320	uat-legacy	2026-06	9b31e507c28103634ae46ddbfb8f296de07362d0fa84bd7f468276eba4eb3101
uat-legacy-1044321	1044321	uat-legacy	2026-06	4d38b73f8b23a8a1b44217ec2168df98745becfc65eab6f3fe20de7bd61e759f
uat-legacy-1044322	1044322	uat-legacy	2026-06	437d3414fe7cc653183f42f7eebf4a8845918543a078ed327564700622aba03a
uat-legacy-1044323	1044323	uat-legacy	2026-06	c1e8b1a275f49fa25e7870b474b2f7080dd6e6c05c7a732a31710d5be4e0d5c7
uat-legacy-1044324	1044324	uat-legacy	2026-06	9471f12d53ae0b9a131b09d0a422bcfb23d0b20f993e5ea0056bf56e49a4070d
uat-legacy-1044325	1044325	uat-legacy	2026-06	15ae9bbd84a2b8b1d485fc2e2e20476c9bd3ff08a5f27114fce277886cbf1fbc
uat-legacy-1044326	1044326	uat-legacy	2026-06	657b97e69f0183e5c47ba72d78abf0d2fa4a493d2d4f15bbd532f50fe1c72f56
uat-legacy-1044327	1044327	uat-legacy	2026-06	1973f174db1af94fa9990974ed6cec280c4edef817178f035444342990bf6772
uat-legacy-1044328	1044328	uat-legacy	2026-06	f0e0912c682d49f520c6b86b9c0adaa5ae34d74e6695e69dc63bed5cb4e6e02a
uat-legacy-1044329	1044329	uat-legacy	2026-06	d0adf3fc3438f9de2606ffa92a09904163e43078b43660b43718b2e3910bbb76
uat-legacy-1044330	1044330	uat-legacy	2026-06	f5efa3d25856856eac80ce03242206412e2cf2afd14ae0518ae77da15f1687db
uat-legacy-1044331	1044331	uat-legacy	2026-06	18c808581954651e30f4f096c246d15210daeddcf5f2f99da3bff888bff31154
uat-legacy-1044332	1044332	uat-legacy	2026-06	5b1162345b278e8cbf37fca1f0a325fc3ef1c941b6c8099f761aa58705af1a8d
uat-legacy-1044333	1044333	uat-legacy	2026-06	54928990e89bd122924ae9aa697856bc2d1ea02b63c1bb4567a67ef3ec8c121d
uat-legacy-1044334	1044334	uat-legacy	2026-06	a69e26b838ca320b32fd8a72a3efb8de3a9ac69ad069b488a4c1e152179a56eb
uat-legacy-1044335	1044335	uat-legacy	2026-06	d776d83448ee54f2cb558a4abbd1ca5926b39cdaf8e1819b555ab479584ce087
uat-legacy-1044336	1044336	uat-legacy	2026-06	6e083d2217a4e2645872ffc55b179a92e260db49c078a97b800025a2074a4482
uat-legacy-1044337	1044337	uat-legacy	2026-06	033909e6424e24cd49d15e5f1534f8cfbc8a4ce320a1bc809ad8d06d8db33727
uat-legacy-1044338	1044338	uat-legacy	2026-06	82507a7b37767073813fc582c4b66d027e95f8c831fef808d3377aa3b83bc801
uat-legacy-1044339	1044339	uat-legacy	2026-06	8bc2c14385cfc553374f503dec023e3fef112a43675d2a695df383c4fcc22ca9
uat-legacy-1044340	1044340	uat-legacy	2026-06	6539fb051685145fdba773fb4152a9349bf6d92bf423294360ea9c379b6ad651
uat-legacy-1044341	1044341	uat-legacy	2026-06	e3bdd2267ec849d32697a2444c1bf25fef35fa61079afc4d062ecd003f83c68f
uat-legacy-1044342	1044342	uat-legacy	2026-06	82faabb641283f140a91edc34be846004ed30bd9a55d067330dc1878238b5d0f
uat-legacy-1044343	1044343	uat-legacy	2026-06	080b0a87a862912911921388b0a6ecd8e5ab300dfbbfa4aa88e8e0a9d85d7799
uat-legacy-1044344	1044344	uat-legacy	2026-06	5c2936facd55d28002fc5719672bb217821f5f50df4ffbbf5fd26885e4a7b107
uat-legacy-1044345	1044345	uat-legacy	2026-06	1abe0c715fb472f2e3819d8662df608dea238740b7c42b017560682316c68edb
uat-legacy-1044346	1044346	uat-legacy	2026-06	3d5bab7224fa23bcb91e5bde78ac9ea1f0d2800814759727fddaf3bf5f6a046e
uat-legacy-1044347	1044347	uat-legacy	2026-06	abdd0f4d4dadedb26eeba781b0134ec32623367325e3e6d7c66ea324107314ef
uat-legacy-1044348	1044348	uat-legacy	2026-06	98f12023c8a89a0acc7a503fc729eb799cb7acd159e69878a8395a0186a5f931
uat-legacy-1044349	1044349	uat-legacy	2026-06	59fe4b3ce460689a5da69d51872f5adc0960085aacb34c473230a1646f4d33b1
uat-legacy-1044350	1044350	uat-legacy	2026-06	006ee4041b487d97d232e8c731ca2f9361aeaf4709b79e66b45d210f1fa8f969
uat-legacy-1044351	1044351	uat-legacy	2026-06	5064182f56b95fb3ae6cd59eecaa77aa2fd90556a40b24feb3e91022fbe71bf2
uat-legacy-1044352	1044352	uat-legacy	2026-06	e7bcf544c4e1220fea81f1ca33d79a59abbdcddcdb781130f96c7819e956cc4e
uat-legacy-1044353	1044353	uat-legacy	2026-06	7299b1e5ee08d88c88e6b06feca87358968bfaa2afc64ca892c2631ac1d35984
uat-legacy-1044354	1044354	uat-legacy	2026-06	a2fa3296d16ac265b22233169ab34aaf4502aa2a4e76110b9f84abd047d1f663
uat-legacy-1044355	1044355	uat-legacy	2026-06	8b29ac63b694c526e19d33c966c454207343e5043ee37b7e1d60e0fa230b88dc
uat-legacy-1044356	1044356	uat-legacy	2026-06	30ddcc54aba24cbfd56ebab0bd81d36e678cec95532059e269678f490d43e9a5
uat-legacy-1044357	1044357	uat-legacy	2026-06	e44ea3f080de07e6302efe19e937dbaa0a3d4360d6d4a9d5101e9bc83776e515
uat-legacy-1044358	1044358	uat-legacy	2026-06	e047d60166b5bd7e67528b64eaea313d71bfe0768657909b8634f5492f432124
uat-legacy-1044359	1044359	uat-legacy	2026-06	e58cb25f9dcb1f2ac5f8dd5e227394b7c6be276c0d1bef6c2ffff2c031c89bcc
uat-legacy-1044360	1044360	uat-legacy	2026-06	a4c49a902dd3b765d7a2a314b269edd60ab9343343683f22a80aa2007c10cbed
uat-legacy-1044361	1044361	uat-legacy	2026-06	45a70aa956b82d4a76817b90fae239037918aa3f03e9cd15f723437a71497774
uat-legacy-1044362	1044362	uat-legacy	2026-06	c087b7e088c2aecb1d728f85a9f4f447f82242f58d5a8b770ee1ca740f9f97de
uat-legacy-1044363	1044363	uat-legacy	2026-06	243a81ed0733906d23aa75f29a51a05b24ef21b7d11abdec22f3de8d9cd0e5f9
uat-legacy-1044364	1044364	uat-legacy	2026-06	7db24a34cd77cf9689ecd3b96d943da79dd9d47af87c72c2d23defbfe1fbf9c7
uat-legacy-1044365	1044365	uat-legacy	2026-06	82114304d3c7a460296d4fec39a317c159a4da96bf2f4a5c3a1f326d0a1d037e
